Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,33.099998,33.200001,32.52,32.59,26.039194000000002,3615100
2007-06-08,32.400002,33.060001,32.299999,33.009997999999996,26.374767,3824500
2007-06-11,32.91,33.310001,32.880001,33.119999,26.46265,3556000
2007-06-12,32.799999,33.189999,32.43,32.830002,26.230957,4289600
2007-06-13,32.900002,33.150002,32.73,33.139998999999996,26.47863,3419300
2007-06-14,33.099998,33.150002,32.880001,33.110001000000004,26.45467,3227200
2007-06-15,33.299999,33.57,33.099998,33.23,26.550542999999998,4655600
2007-06-18,33.43,33.950001,33.189999,33.389998999999996,26.678377,2924400
2007-06-19,33.209998999999996,33.540001000000004,33.09,33.470001,26.742303999999997,2875100
2007-06-20,33.599998,33.700001,33.169998,33.200001,26.526581,3761700
2007-06-21,33.200001,33.23,32.540001000000004,32.759997999999996,26.175016,5101900
2007-06-22,32.759997999999996,32.759997999999996,32.389998999999996,32.43,25.91135,5570700
2007-06-25,32.400002,32.970001,32.349998,32.619999,26.063157999999998,3106200
2007-06-26,32.650002,32.98,32.599998,32.75,26.16703,5041300
2007-06-27,32.549999,33.110001000000004,32.529999,33.07,26.422709,4475200
2007-06-28,32.919998,33.5,32.919998,33.23,26.550542999999998,3339600
2007-06-29,33.049999,34.02,33.049999,33.32,26.622456,6852300
2007-07-02,33.669998,34.380001,33.57,34.23,27.349545000000003,5672400
2007-07-03,34.389998999999996,34.400002,33.75,34.23,27.349545000000003,2665600
2007-07-05,34.060001,34.490002000000004,33.91,34.119999,27.261647999999997,2957900
2007-07-06,34.16,35.0,34.119999,34.68,27.709082000000002,4890900
2007-07-09,34.619999,34.66,34.27,34.290001000000004,27.397482,3828500
2007-07-10,34.23,34.639998999999996,34.040001000000004,34.139998999999996,27.277632,5157000
2007-07-11,33.990002000000004,34.369999,33.560001,34.080002,27.229691,3813400
2007-07-12,34.349998,34.610001000000004,34.080002,34.560001,27.613204999999997,4684700
2007-07-13,33.73,34.75,33.73,34.549999,27.605217,2979800
2007-07-16,34.419998,34.959998999999996,34.34,34.869999,27.860896999999998,2894800
2007-07-17,34.91,35.0,34.209998999999996,34.43,27.509334999999997,5103600
2007-07-18,34.490002000000004,34.889998999999996,34.139998999999996,34.830002,27.828928,3931700
2007-07-19,34.98,35.16,34.759997999999996,34.919998,27.900846,4629300
2007-07-20,34.599998,35.75,34.549999,34.73,27.749037,5820900
2007-07-23,34.98,35.5,34.799999,35.0,27.964762,5046700
2007-07-24,34.68,35.09,34.259997999999996,34.330002,27.429438,4487200
2007-07-25,34.68,34.73,33.880001,34.09,27.237684,5657900
2007-07-26,33.889998999999996,33.990002000000004,32.610001000000004,32.75,26.16703,8857500
2007-07-27,32.73,33.040001000000004,31.969998999999998,32.700001,26.127069,8256800
2007-07-30,32.380001,33.040001000000004,31.940001000000002,32.77,26.183006,5580300
2007-07-31,32.900002,33.349998,31.42,31.719998999999998,25.344067000000003,6755800
2007-08-01,31.6,32.09,31.030001000000002,31.969998999999998,25.543819,6930300
2007-08-02,31.969998999999998,32.73,31.91,32.529999,25.991253,7084900
2007-08-03,32.700001,32.700001,31.5,31.57,25.224220000000003,6228700
2007-08-06,31.01,32.450001,31.01,32.049999,25.607735,6525500
2007-08-07,31.68,32.41,31.559998999999998,32.110001000000004,25.655676,9063500
2007-08-08,32.049999,32.169998,31.15,31.959999,25.535823999999998,6934500
2007-08-09,32.0,32.25,29.610001,30.66,24.497131,8682400
2007-08-10,31.440001000000002,31.440001000000002,29.83,30.620001000000002,24.465178,6137300
2007-08-13,30.68,31.49,30.639999,31.040001,24.800749,3939200
2007-08-14,31.23,31.299999,29.780001000000002,29.809998999999998,23.817989,4960700
2007-08-15,30.049999,30.889999,29.6,29.66,23.698145,6328400
2007-08-16,29.15,29.75,28.76,29.309998999999998,23.418488,8273900
2007-08-17,30.299999,30.9,29.709999,30.25,24.169542,6632500
2007-08-20,31.040001,31.040001,30.09,30.450001,24.329348,4918200
2007-08-21,30.200001,31.059998999999998,30.17,30.82,24.624969,4996900
2007-08-22,31.23,32.189999,30.940001000000002,31.389999,25.080399,4541100
2007-08-23,31.540001,31.6,31.09,31.24,24.96055,4716200
2007-08-24,31.35,31.940001000000002,31.17,31.790001,25.399998,3448400
2007-08-27,31.74,31.74,31.1,31.25,24.968536,2469000
2007-08-28,31.01,31.25,30.07,30.110001,24.05769,3831000
2007-08-29,30.34,31.209999,29.9,31.16,24.896626,4503200
2007-08-30,30.76,31.139999,30.58,30.75,24.569044,3492900
2007-08-31,30.889999,31.73,30.83,31.51,25.176271,5453500
2007-09-04,31.719998999999998,32.0,31.27,31.58,25.232212,59149200
2007-09-05,31.209999,31.370001000000002,30.75,30.809998999999998,24.616982,9526200
2007-09-06,30.77,31.41,30.049999,31.360001,25.056425,4599300
2007-09-07,30.860001,31.290001,30.1,30.950001,24.728844,4922100
2007-09-10,31.030001000000002,31.15,30.65,30.73,24.553062,4682900
2007-09-11,30.73,31.09,30.629998999999998,31.040001,24.800749,4437000
2007-09-12,30.66,30.82,30.25,30.25,24.365782,4846300
2007-09-13,30.389999,31.030001000000002,30.389999,30.83,24.83296,5205100
2007-09-14,30.58,30.77,30.440001000000002,30.65,24.687970999999997,3500200
2007-09-17,30.469998999999998,30.82,30.42,30.790001,24.800739,4166400
2007-09-18,30.889999,32.18,30.799999,32.139998999999996,25.888138,6059100
2007-09-19,32.25,32.970001,32.139998999999996,32.740002000000004,26.371431,6096300
2007-09-20,32.52,32.59,31.34,31.389999,25.284035,8417500
2007-09-21,30.639999,32.669998,30.110001,31.59,25.445114,9305400
2007-09-24,31.5,31.559998999999998,30.780001000000002,30.860001,24.857126,6029700
2007-09-25,30.59,30.940001000000002,30.43,30.809998999999998,24.816848999999998,6275100
2007-09-26,31.059998999999998,31.4,30.92,31.110001,25.058495,5200500
2007-09-27,31.290001,31.309998999999998,30.959999,31.01,24.977943,3950900
2007-09-28,30.93,31.549999,30.809998999999998,31.5,25.372631,5651800
2007-10-01,31.559998999999998,32.200001,30.940001000000002,31.059998999999998,25.018221,6085200
2007-10-02,30.780001000000002,31.08,30.530001000000002,30.809998999999998,24.816848999999998,5621200
2007-10-03,30.49,30.65,30.0,30.059998999999998,24.212736,5979700
2007-10-04,30.23,30.9,30.139999,30.83,24.83296,4678300
2007-10-05,30.860001,31.219998999999998,30.35,30.43,24.510767,5211100
2007-10-08,30.35,30.92,30.26,30.85,24.849066,3321800
2007-10-09,30.82,31.049999,30.65,30.73,24.752407,3299400
2007-10-10,30.59,30.85,30.389999,30.530001000000002,24.591316,6153300
2007-10-11,30.549999,30.68,30.110001,30.120001000000002,24.261067999999998,4994000
2007-10-12,30.120001000000002,30.370001000000002,29.75,29.889999,24.075808,4022600
2007-10-15,29.83,29.969998999999998,29.219998999999998,29.290001,23.592523999999997,4070000
2007-10-16,29.27,29.66,29.049999,29.360001,23.648903,4643200
2007-10-17,29.799999,29.889999,29.24,29.700001,23.922766,3939800
2007-10-18,29.5,29.59,29.32,29.41,23.689182000000002,3475800
2007-10-19,29.42,29.52,28.700001,28.700001,23.117289000000003,4756500
2007-10-22,28.42,29.120001000000002,28.32,29.1,23.439486,3137400
2007-10-23,28.360001,29.969998999999998,28.360001,29.459999,23.72945,4793200
2007-10-24,29.26,29.49,28.77,29.18,23.503916,6732300
2007-10-25,29.280001000000002,29.370001000000002,28.459999,28.799999,23.19784,5417600
2007-10-26,29.200001,29.200001,28.809998999999998,29.0,23.358929,4574900
2007-10-29,29.049999,29.200001,28.719998999999998,28.879998999999998,23.262272,3943400
2007-10-30,28.700001,28.75,28.360001,28.379998999999998,22.859533,6371100
2007-10-31,28.34,28.75,28.16,28.700001,23.117289000000003,5334900
2007-11-01,28.219998999999998,28.51,27.940001000000002,28.26,22.762873000000003,6826900
2007-11-02,27.870001000000002,28.299999,27.209999,27.67,22.28764,6186400
2007-11-05,27.35,28.049999,27.35,27.6,22.231258,8018400
2007-11-06,26.860001,28.200001,26.860001,27.9,22.472904,7814100
2007-11-07,27.51,27.6,27.0,27.030001000000002,21.772137,5565500
2007-11-08,27.049999,27.459999,26.65,27.26,21.95739,7964500
2007-11-09,26.85,27.219998999999998,26.559998999999998,26.74,21.538549,6190500
2007-11-12,26.700001,27.370001000000002,26.610001,26.940001000000002,21.699642,6057600
2007-11-13,27.110001,27.91,26.940001000000002,27.889999,22.464848999999997,4430900
2007-11-14,28.0,28.0,27.219998999999998,27.299999,21.989614000000003,4921900
2007-11-15,27.01,27.59,27.01,27.219998999999998,21.925179,7844100
2007-11-16,27.42,27.540001,26.84,27.18,21.892955999999998,6725300
2007-11-19,27.059998999999998,27.059998999999998,26.41,26.57,21.401613,5910300
2007-11-20,26.82,26.82,25.879998999999998,26.280001000000002,21.168026,6592800
2007-11-21,25.879998999999998,26.24,25.57,25.9,20.86194,4815000
2007-11-23,26.120001000000002,26.59,26.0,26.58,21.409668,1727800
2007-11-26,26.530001000000002,26.620001000000002,26.08,26.120001000000002,21.039146,4306100
2007-11-27,26.200001,26.68,25.92,26.610001,21.433832000000002,6662900
2007-11-28,26.76,27.290001,26.299999,27.139999,22.068057999999997,5059200
2007-11-29,28.0,28.0,26.9,27.26,22.165627999999998,4646200
2007-11-30,27.639999,27.639999,27.200001,27.43,22.303864,4559000
2007-12-03,27.5,27.5,26.969998999999998,27.040001,21.98674,3973500
2007-12-04,26.879998999999998,27.07,26.450001,26.700001,21.710293,5945700
2007-12-05,26.889999,27.440001000000002,26.889999,27.219998999999998,22.133104,5675800
2007-12-06,27.209999,27.209999,26.85,27.129998999999998,22.059923,4316400
2007-12-07,27.129998999999998,27.41,27.110001,27.15,22.076185,3531400
2007-12-10,27.17,27.290001,26.91,27.09,22.027403,3438200
2007-12-11,27.08,27.5,26.51,26.51,21.555792,4600800
2007-12-12,27.16,27.16,25.809998999999998,26.26,21.352516,7189900
2007-12-13,26.08,26.65,26.07,26.58,21.612710999999997,4646200
2007-12-14,26.41,26.49,26.1,26.15,21.263075,5482300
2007-12-17,25.98,26.51,25.9,26.139999,21.254938,5303400
2007-12-18,26.280001000000002,26.280001000000002,25.860001,26.07,21.198019,5140000
2007-12-19,26.02,26.23,25.639999,25.84,21.011003,5135700
2007-12-20,25.98,26.200001,25.77,25.92,21.076052,4705600
2007-12-21,26.17,26.469998999999998,25.73,26.4,21.466347,6132000
2007-12-24,26.280001000000002,26.93,26.25,26.77,21.7672,1720800
2007-12-26,26.620001000000002,27.0,26.559998999999998,26.870001000000002,21.848515,2830600
2007-12-27,26.860001,27.16,26.82,26.950001,21.91357,4715600
2007-12-28,27.08,27.459999,27.08,27.209999,22.124973,3431400
2007-12-31,27.07,27.549999,27.07,27.25,22.157503,4909600
2008-01-02,27.18,27.18,26.379998999999998,26.42,21.482613,6644900
2008-01-03,26.450001,26.450001,25.82,25.889999,21.051661,6932700
2008-01-04,25.700001,25.75,24.969998999999998,25.01,20.336113,5064100
2008-01-07,25.209999,25.309998999999998,24.559998999999998,24.780001000000002,20.149101,6447900
2008-01-08,24.860001,25.09,24.26,24.379998999999998,19.823851,7574300
2008-01-09,24.299999,24.389999,23.450001,24.0,19.514862,9720000
2008-01-10,23.83,24.84,23.809998999999998,24.59,19.99461,7899800
2008-01-11,24.389999,24.459999,24.1,24.1,19.596176,6822700
2008-01-14,24.25,24.41,24.07,24.27,19.734409,3608500
2008-01-15,24.08,24.129998999999998,23.459999,23.530001000000002,19.132702,6044100
2008-01-16,23.379998999999998,23.75,23.17,23.450001,19.067646,5127800
2008-01-17,23.559998999999998,23.73,22.93,23.299999,18.945679000000002,6782900
2008-01-18,23.51,24.43,22.83,23.09,18.774925,7991400
2008-01-22,22.02,23.1,22.0,22.879998999999998,18.604167999999998,7663200
2008-01-23,22.030001000000002,23.129998999999998,21.34,23.1,18.783064000000003,12140300
2008-01-24,23.110001,24.02,23.049999,23.959999,19.482344,10421400
2008-01-25,24.17,24.32,23.709999,23.879998999999998,19.417289999999998,9065100
2008-01-28,23.959999,24.860001,23.5,24.719998999999998,20.100304,7886600
2008-01-29,24.92,25.549999,24.74,25.030001000000002,20.352379,5272400
2008-01-30,24.969998999999998,25.450001,24.68,24.870001000000002,20.222275,4843300
2008-01-31,24.530001000000002,25.540001,24.26,25.200001,20.490602,7068400
2008-02-01,25.16,25.610001,24.68,25.51,20.742673999999997,4118000
2008-02-04,25.52,25.620001000000002,25.200001,25.549999,20.775194,4794900
2008-02-05,25.379998999999998,25.43,24.219998999999998,24.25,19.718147000000002,8614200
2008-02-06,24.370001000000002,24.799999,24.040001,24.120001000000002,19.612442,5023700
2008-02-07,24.030001000000002,24.51,23.809998999999998,24.43,19.864504,6338200
2008-02-08,24.549999,24.74,24.110001,24.58,19.986469,6229400
2008-02-11,24.620001000000002,24.68,24.1,24.52,19.937687,5731500
2008-02-12,24.620001000000002,25.040001,24.450001,24.719998999999998,20.100304,4794500
2008-02-13,24.950001,25.58,24.93,25.43,20.677622,5234400
2008-02-14,25.620001000000002,25.629998999999998,24.9,25.08,20.393026000000003,4963400
2008-02-15,25.0,25.4,24.700001,25.379998999999998,20.636969,10205200
2008-02-19,25.620001000000002,25.83,25.040001,25.139999,20.44182,5575600
2008-02-20,24.82,25.379998999999998,24.629998999999998,25.24,20.523135999999997,6259800
2008-02-21,25.280001000000002,25.42,24.440001000000002,24.51,19.929555999999998,5445000
2008-02-22,24.559998999999998,24.790001,24.139999,24.76,20.132839,4003600
2008-02-25,24.83,25.01,24.5,25.0,20.327982000000002,4107100
2008-02-26,24.59,25.32,24.25,24.780001000000002,20.149101,6208200
2008-02-27,24.389999,24.559998999999998,23.84,23.99,19.506731,6884900
2008-02-28,23.889999,24.34,23.889999,23.959999,19.482344,4921600
2008-02-29,23.549999,23.549999,22.75,22.82,18.751019,8066000
2008-03-03,22.84,23.040001,22.549999,22.92,18.833197,4583000
2008-03-04,22.66,22.84,22.389999,22.67,18.627769,5330600
2008-03-05,22.629998999999998,23.040001,22.440001000000002,22.639999,18.603117,4559400
2008-03-06,22.5,22.540001,22.049999,22.1,18.159403,4166400
2008-03-07,21.969998999999998,22.27,21.879998999999998,21.99,18.069016,5346200
2008-03-10,21.969998999999998,22.09,21.52,21.620001000000002,17.764999,4579200
2008-03-11,22.280001000000002,22.540001,21.950001,22.450001,18.446997,5347200
2008-03-12,22.57,22.6,22.030001000000002,22.07,18.13475,3607800
2008-03-13,21.809998999999998,22.23,21.16,21.98,18.060804,6348000
2008-03-14,21.950001,21.969998999999998,21.0,21.57,17.723910999999998,6101300
2008-03-17,21.030001000000002,22.1,21.030001000000002,21.9,17.995066,6258300
2008-03-18,22.27,22.559998999999998,21.92,22.540001,18.52095,4463900
2008-03-19,22.82,22.85,22.26,22.299999,18.323746,3965300
2008-03-20,22.469998999999998,23.26,22.290001,23.18,19.046833,7299000
2008-03-24,23.24,23.440001000000002,23.110001,23.24,19.096132,4583700
2008-03-25,23.15,23.26,22.950001,23.059998999999998,18.948227,3618600
2008-03-26,23.0,23.030001000000002,22.6,22.93,18.84141,4921700
2008-03-27,23.07,23.07,22.389999,22.41,18.414129,5204100
2008-03-28,22.57,22.620001000000002,21.9,21.940001000000002,18.027935,6204600
2008-03-31,21.870001000000002,22.24,21.77,22.08,18.142971,4138900
2008-04-01,22.34,22.940001000000002,22.280001000000002,22.860001,18.783892,3879900
2008-04-02,22.950001,23.02,22.629998999999998,22.790001,18.726377,3978400
2008-04-03,22.700001,22.76,22.08,22.629998999999998,18.594901999999998,4159900
2008-04-04,22.620001000000002,22.700001,22.209999,22.290001,18.315521,2630500
2008-04-07,22.34,22.629998999999998,22.219998999999998,22.51,18.496298,3006300
2008-04-08,22.4,22.5,22.110001,22.32,18.340179,2910700
2008-04-09,22.290001,22.51,21.889999,21.98,18.060804,2891000
2008-04-10,21.940001000000002,22.42,21.799999,22.07,18.13475,2926200
2008-04-11,21.84,21.940001000000002,21.309998999999998,21.4,17.584217000000002,5075000
2008-04-14,21.24,21.299999,20.93,20.959999,17.222681,4616800
2008-04-15,21.049999,21.120001000000002,20.68,20.889999,17.165165,3604700
2008-04-16,21.0,21.290001,20.950001,21.24,17.452749,6968600
2008-04-17,21.129998999999998,21.82,21.129998999999998,21.690001000000002,17.82251,3514200
2008-04-18,22.08,22.469998999999998,21.91,22.27,18.299086,4619600
2008-04-21,22.09,22.24,21.83,22.09,18.15119,3514400
2008-04-22,21.959999,22.200001,21.809998999999998,22.059998999999998,18.126537,4161300
2008-04-23,22.02,22.25,21.32,21.389999,17.576002,5665500
2008-04-24,22.360001,22.49,21.41,21.969998999999998,18.052585999999998,3444500
2008-04-25,22.1,22.34,21.9,22.25,18.28266,3419100
2008-04-28,22.360001,22.799999,22.17,22.540001,18.52095,4891600
2008-04-29,23.940001000000002,23.940001000000002,22.629998999999998,23.200001,19.063264999999998,7975800
2008-04-30,23.200001,23.530001000000002,23.0,23.07,18.956446,8270000
2008-05-01,23.030001000000002,24.08,23.030001000000002,24.049999,19.761703,5531300
2008-05-02,24.23,24.360001,23.959999,24.33,19.991777,6350200
2008-05-05,24.309998999999998,24.309998999999998,23.870001000000002,24.02,19.737051,4793000
2008-05-06,23.780001000000002,24.92,23.629998999999998,24.67,20.271154,8718300
2008-05-07,24.629998999999998,24.889999,24.469998999999998,24.549999,20.172554,5779300
2008-05-08,24.51,24.82,24.48,24.549999,20.172554,6745300
2008-05-09,23.549999,24.6,23.549999,24.4,20.049295,4858800
2008-05-12,24.559998999999998,24.77,24.26,24.77,20.353319,3393400
2008-05-13,24.969998999999998,24.969998999999998,24.530001000000002,24.68,20.279375,3581600
2008-05-14,24.74,25.0,24.65,24.82,20.394407,3968000
2008-05-15,24.209999,24.450001,23.58,24.23,19.909607,11419900
2008-05-16,24.17,24.17,23.290001,23.42,19.24404,8829900
2008-05-19,23.379998999999998,23.59,23.129998999999998,23.25,19.104351,7959800
2008-05-20,23.17,23.35,23.0,23.120001000000002,18.997532,8408200
2008-05-21,23.440001000000002,23.440001000000002,22.75,22.9,18.816761,5382100
2008-05-22,22.870001000000002,23.25,22.76,23.0,18.898923999999997,4239600
2008-05-23,22.889999,23.040001,22.67,22.700001,18.652420000000003,3550700
2008-05-27,22.75,22.91,22.459999,22.629998999999998,18.594901999999998,6929400
2008-05-28,22.65,22.719998999999998,22.08,22.18,18.225138,7510600
2008-05-29,22.18,22.27,21.75,21.93,18.019714,9909400
2008-05-30,21.549999,21.82,21.52,21.58,17.953148000000002,7462500
2008-06-02,21.530001000000002,21.77,21.51,21.74,18.086256,5395400
2008-06-03,21.639999,21.92,21.440001000000002,21.549999,17.928188000000002,8965700
2008-06-04,21.6,22.129998999999998,21.52,21.870001000000002,18.194407,6260600
2008-06-05,21.91,22.35,21.799999,22.290001,18.543819,7875100
2008-06-06,22.15,22.15,21.34,21.360001,17.770126,5517300
2008-06-09,21.35,21.360001,20.9,21.01,17.478941,4088200
2008-06-10,20.879998999999998,21.27,20.76,21.08,17.53717,4743500
2008-06-11,20.940001000000002,21.16,20.620001000000002,20.639999,17.171129,5125500
2008-06-12,20.709999,20.860001,20.450001,20.59,17.129524,6292300
2008-06-13,20.639999,20.74,20.4,20.68,17.204407,4772700
2008-06-16,20.559998999999998,20.969998999999998,20.48,20.860001,17.354155,5788300
2008-06-17,21.059998999999998,21.309998999999998,20.6,20.65,17.179443,4536400
2008-06-18,20.5,20.5,20.049999,20.17,16.780120999999998,5175700
2008-06-19,20.32,20.57,20.059998999999998,20.43,16.996423999999998,6686200
2008-06-20,20.299999,20.41,19.860001,20.0,16.638687,6669200
2008-06-23,20.049999,20.139999,19.77,19.82,16.488941,4395700
2008-06-24,19.75,19.9,19.299999,19.639999,16.339191,4866400
2008-06-25,19.74,20.540001,19.74,20.190001000000002,16.796757,6512400
2008-06-26,20.0,20.059998999999998,19.1,20.0,16.638687,13538100
2008-06-27,19.98,20.190001000000002,19.379998999999998,19.76,16.439026000000002,10841200
