Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,9.94963,9.955556,9.720494,9.81926,5.976026,1472100
2001-06-11,9.783704,9.890369999999999,9.752099000000001,9.809382000000001,5.970013,1549000
2001-06-12,9.777778,9.852839,9.590123,9.833086,5.984441,1500400
2001-06-13,9.874568,9.987161,9.635555,9.639505999999999,5.8666279999999995,2057400
2001-06-14,9.62963,9.679012,9.455803,9.455803,5.754827,2064300
2001-06-15,9.359013000000001,9.785679,9.355062,9.732346000000001,5.9231300000000005,4178400
2001-06-18,9.679012,9.925925999999999,9.62963,9.775803,5.949575,1267600
2001-06-19,9.846913,9.991111,9.724444,9.773828,5.948375,1545000
2001-06-20,9.837036999999999,10.21037,9.738272,10.196543,6.20564,2095800
2001-06-21,10.107655000000001,10.330864,10.091852000000001,10.317037,6.278971,1802400
2001-06-22,10.301234,10.334814999999999,9.989136,10.04642,6.114275,1090800
2001-06-25,10.093827000000001,10.18074,9.898272,9.92395,6.039737000000001,1720000
2001-06-26,9.910124,9.935802,9.706667,9.904198,6.027719,2506900
2001-06-27,9.941728999999999,9.957531,9.846913,9.894321000000001,6.02171,1777900
2001-06-28,9.904198,10.198519000000001,9.904198,10.044444,6.113073,2130400
2001-06-29,10.014814,10.281482,9.846913,10.157036999999999,6.181596,1216900
2001-07-02,10.125432,10.565926,10.111605,10.407900999999999,6.334274,1846800
2001-07-03,10.305185,10.409877,10.198519000000001,10.388148,6.3222510000000005,822100
2001-07-05,10.433580000000001,10.433580000000001,10.330864,10.338764999999999,6.292196,1541200
2001-07-06,10.317037,10.577778,10.281482,10.556049,6.424437,3919200
2001-07-09,10.516542999999999,11.527902000000001,10.49284,11.508148,7.003887,8399700
2001-07-10,11.387654,11.774815,11.190124,11.239506,6.840387,8005000
2001-07-11,11.279013,11.504197,11.180247,11.504197,7.001482000000001,4013500
2001-07-12,11.506173,11.762963000000001,11.454815,11.670123,7.102464,5407600
2001-07-13,11.496296000000001,11.68395,11.45679,11.602962,7.061589,4074400
2001-07-16,11.565433,11.790617,11.282963,11.768888,7.162572,4614900
2001-07-17,11.693828,12.849382,11.693828,12.622222,7.681914999999999,11166700
2001-07-18,12.612346,12.616297,12.195556,12.258764999999999,7.4607149999999995,7467000
2001-07-19,12.258764999999999,12.414814999999999,12.132346,12.31605,7.495576,2021100
2001-07-20,12.096789999999999,12.331852,12.049383,12.148149,7.393394,1963500
2001-07-23,12.183703,12.217284,11.755061999999999,11.859753,7.217875,1861200
2001-07-24,11.802469,11.826172999999999,11.502222,11.699753,7.120496000000001,2256000
2001-07-25,11.707654,11.70963,11.407408,11.604939,7.062792999999999,3217000
2001-07-26,11.575308999999999,11.604939,11.33037,11.474568,6.983447,3815100
2001-07-27,11.446914,11.492346000000001,11.348148,11.444939,6.965418,3006400
2001-07-30,11.334321000000001,11.743210000000001,11.318519,11.531852,7.018312,2367400
2001-07-31,11.595061,11.863703999999998,11.516049,11.622716,7.073614999999999,1923900
2001-08-01,11.654321000000001,11.723456,11.235555999999999,11.662222,7.097657000000001,1969600
2001-08-02,11.585185000000001,11.768888,11.407408,11.723456,7.134925,861900
2001-08-03,11.751111,11.780741,11.2,11.433086,6.958206,1624900
2001-08-06,11.478518,11.551605,11.22963,11.277037,6.863229,1048900
2001-08-07,11.26716,11.516049,11.259259,11.45284,6.970225999999999,889800
2001-08-08,11.431111,11.626667,11.142716,11.219753,6.828369,1983300
2001-08-09,11.14074,11.466666,11.034074,11.403457000000001,6.9401720000000005,1544400
2001-08-10,11.440988,11.782716,11.33037,11.593086,7.05558,1958400
2001-08-13,11.58716,11.851851,11.417284,11.743210000000001,7.146946000000001,1174500
2001-08-14,11.743210000000001,11.875556,11.577283999999999,11.636543,7.082028,1077400
2001-08-15,11.68395,11.851851,11.472592,11.614815,7.068805,1181400
2001-08-16,11.506173,11.670123,11.363951,11.670123,7.102464,898300
2001-08-17,11.533827,11.604939,10.856297,10.955062,6.7013039999999995,2497600
2001-08-20,10.982716,11.16642,10.718024,11.061728,6.766553,1668700
2001-08-21,11.063704,11.065679,10.546173,10.561975,6.460852,1491300
2001-08-22,10.540247,10.820741,10.528395,10.735803,6.567183,3807000
2001-08-23,10.735803,10.826667,10.477037,10.510617,6.429434,1635000
2001-08-24,10.528395,10.972839,10.52247,10.866173,6.6469309999999995,1336600
2001-08-27,10.834567999999999,10.955062,10.672592,10.810864,6.613097,814000
2001-08-28,10.765432,10.824692,10.609383,10.676542999999999,6.530933,1225900
2001-08-29,10.714074,10.777284,10.587653999999999,10.609383,6.489852,1297900
2001-08-30,10.587653999999999,10.824692,10.322963,10.607408,6.488642,3105100
2001-08-31,10.528395,10.97679,10.514567999999999,10.923457,6.681972,2971500
2001-09-04,10.866173,11.450864,10.802963,11.113087,6.797972,4272700
2001-09-05,11.105186,11.308641999999999,11.101234,11.17037,6.833011999999999,1340700
2001-09-06,11.233581,11.439013000000001,10.97679,10.982716,6.718224,1422900
2001-09-07,10.824692,10.864198,10.62716,10.686419,6.536973000000001,3452500
2001-09-10,10.688396000000001,11.107161,10.686419,10.885926,6.659014999999999,2761300
2001-09-17,10.88,10.917531,9.526914,9.639505999999999,5.896569,3515500
2001-09-18,9.639505999999999,9.837036999999999,9.082469,9.637531,5.895359,4434900
2001-09-19,9.679012,9.991111,9.167407,9.396544,5.747945,3140700
2001-09-20,9.283951,9.465679,8.888889,8.892839,5.439826999999999,1594900
2001-09-21,8.82963,9.017284,8.444445,8.861235,5.420494000000001,4108900
2001-09-24,8.888889,9.461727999999999,8.886913,9.222716,5.641617,2364400
2001-09-25,9.197037,9.333333,8.948148,9.232593,5.647656,1574200
2001-09-26,9.307654,9.50716,8.96,9.106173,5.570323,1266400
2001-09-27,9.143703,9.686913,9.135802,9.647408,5.901404,3094300
2001-09-28,9.619753,9.844938,9.528889,9.692839999999999,5.929193,2317900
2001-10-01,9.647408,9.679012,9.323457000000001,9.641481,5.897777,1652500
2001-10-02,9.522963,10.014814,9.522963,9.975308,6.101983000000001,2006100
2001-10-03,9.874568,10.565926,9.785679,10.356544,6.335186,3174400
2001-10-04,10.334814999999999,10.473086,9.76,9.839012,6.018607,3545700
2001-10-05,9.839012,10.119506,9.627654,10.052344999999999,6.149107,2469300
2001-10-08,10.014814,10.123457,9.639505999999999,9.651358,5.903817,1629000
2001-10-09,9.647408,9.78963,9.359013000000001,9.463704,5.789027,2219400
2001-10-10,9.465679,10.24,9.463704,10.123457,6.192607,1890100
2001-10-11,10.103703,10.482963,10.103703,10.471111,6.405272,1934700
2001-10-12,10.417778,10.417778,9.965432,10.234074,6.260273000000001,2239800
2001-10-15,10.212346,10.621235,10.194567999999999,10.494815,6.419768,1812600
2001-10-16,10.619259,10.704198,10.232099,10.425678999999999,6.377478,1788900
2001-10-17,10.520494,10.615309,9.842963000000001,9.846913,6.023441,2065600
2001-10-18,9.756049,10.072099,9.592099000000001,9.943703999999999,6.082649,1225300
2001-10-19,9.811358,9.935802,9.659259,9.906172999999999,6.059694,1377000
2001-10-22,9.858766000000001,10.309135000000001,9.651358,10.251852,6.2711440000000005,2050200
2001-10-23,10.378272,10.77926,10.269629,10.579753,6.471724,3037600
2001-10-24,10.640986999999999,10.787161,10.340741,10.423703999999999,6.376269000000001,1500700
2001-10-25,10.297284,10.933333,10.24,10.88,6.655391000000001,2302600
2001-10-26,10.785185,11.002469,10.702222,10.933333,6.688013000000001,1543900
2001-10-29,10.933333,10.982716,10.417778,10.433580000000001,6.382308999999999,1945900
2001-10-30,10.37037,10.469136,10.107655000000001,10.295309,6.297728,1606000
2001-10-31,10.558024000000001,10.571852,10.238025,10.433580000000001,6.382308999999999,1569600
2001-11-01,10.435555,10.670617,10.299259,10.583704,6.474144,2890900
2001-11-02,10.538272000000001,11.077531,10.524445,11.024198,6.743596000000001,2439400
2001-11-05,11.061728,11.666172999999999,11.061728,11.654321000000001,7.129047,4348900
2001-11-06,11.537778,12.29037,11.535803,12.181728,7.45167,5595900
2001-11-07,12.049383,12.501728,12.015802,12.363457,7.56283,5563500
2001-11-08,12.221233999999999,12.422716000000001,11.849876,11.980247,7.328417,3820500
2001-11-09,11.980247,12.013827000000001,11.695803,11.913086999999999,7.287336,2483500
2001-11-12,11.86963,12.13037,11.514074,11.950617,7.310293,2055300
2001-11-13,12.167900999999999,12.462222,11.960494,12.424691000000001,7.600289,2162800
2001-11-14,11.832099000000001,12.329877,11.723456,11.772839999999999,7.201549000000001,6544900
2001-11-15,11.755061999999999,11.948642,11.518024,11.903210000000001,7.281295,3597300
2001-11-16,11.972344999999999,11.990124,11.743210000000001,11.851851,7.286153,1927800
2001-11-19,11.853827,11.980247,11.725432000000001,11.883457,7.305583,1001200
2001-11-20,11.867654,11.887407000000001,11.634568,11.646419999999999,7.159859,1639500
2001-11-21,11.573334,11.834074000000001,11.549629,11.68395,7.182933,1462900
2001-11-23,11.681975,12.001975,11.628642,11.950617,7.346871000000001,754600
2001-11-26,12.003950999999999,12.110617999999999,11.834074000000001,12.098765,7.437947,1371700
2001-11-27,12.059258999999999,12.069136,11.642469,11.849876,7.28494,1716400
2001-11-28,11.830124,11.942716,11.733334,11.828147999999999,7.271580999999999,2510200
2001-11-29,11.788642,11.922963000000001,11.55358,11.920988000000001,7.328655,1773100
2001-11-30,11.891358,12.262716000000001,11.877531,12.021728999999999,7.390591000000001,2357100
2001-12-03,11.940741000000001,12.158025,11.654321000000001,11.917036999999999,7.326223,3983400
2001-12-04,11.913086999999999,12.511605,11.772839999999999,12.497778,7.683249000000001,2963400
2001-12-05,12.513580000000001,13.070618,12.474074,12.857284,7.904261999999999,4951000
2001-12-06,12.784198,13.11605,12.730865,13.003457000000001,7.994122999999999,4060300
2001-12-07,12.875062,12.987655,12.580741,12.780247,7.856903999999999,2014800
2001-12-10,12.817778,12.869136,12.711111,12.77037,7.8508309999999994,2094000
2001-12-11,12.77037,12.77037,12.529383000000001,12.651852,7.77797,1783300
2001-12-12,12.539259,12.689383,12.481976,12.632099,7.765826,1176400
2001-12-13,12.491852,12.661729,12.385185,12.414814999999999,7.632246,1556100
2001-12-14,12.436542999999999,12.551111,12.28642,12.428642,7.640746000000001,1721400
2001-12-17,12.438519,12.805926,12.373333,12.622222,7.790705,2349900
2001-12-18,12.64,13.027161,12.622222,12.924444,7.977245,1310100
2001-12-19,12.82963,13.303703,12.748642,13.145679000000001,8.113794,3120400
2001-12-20,12.997531,13.204938,12.811852,12.873086,7.945542999999999,1805500
2001-12-21,12.922469,13.074568,12.720987,12.865185,7.940668,3355300
2001-12-24,12.884938,13.084444,12.882963,13.064691999999999,8.06381,531400
2001-12-26,13.08642,13.550617,13.06074,13.408395,8.275949,2219400
2001-12-27,13.487407999999999,13.684938,13.313581,13.333332999999998,8.229617,1852200
2001-12-28,13.325432000000001,13.520988000000001,13.313581,13.368889000000001,8.251567,1181400
2001-12-31,13.357037,13.392592,12.956049,12.961975,8.000408,2172700
2002-01-02,12.967901,12.977777,12.66963,12.908642,7.967494,3268300
2002-01-03,12.851358,12.922469,12.823704,12.918517999999999,7.973586999999999,2711400
2002-01-04,12.920494,13.262222,12.805926,13.167407,8.127203999999999,2952400
2002-01-07,13.204938,13.232593,12.928395,13.007407,8.028452,1305400
2002-01-08,13.084444,13.08642,12.586667,12.766419,7.879707000000001,2224800
2002-01-09,12.709136,13.007407,12.574815,12.578766,7.763884,1948900
2002-01-10,12.48,12.497778,12.077036999999999,12.440494000000001,7.678539999999999,3109200
2002-01-11,12.450371,12.527408,12.191605000000001,12.323951,7.606609,1770700
2002-01-14,12.229136,12.44642,12.167900999999999,12.246914,7.559057000000001,1559200
2002-01-15,12.235062,12.553086,12.171852000000001,12.268642,7.572467999999999,1882000
2002-01-16,12.235062,12.788148,12.134321,12.314075,7.600510000000001,4750800
2002-01-17,12.296296,12.679506,12.187654,12.54321,7.741936999999999,2059300
2002-01-18,12.44247,12.570864,12.073087,12.199506,7.529797,1794100
2002-01-22,12.244938000000001,12.483951,12.233087,12.31605,7.601728,1391100
2002-01-23,12.347653999999999,12.592592,12.071111,12.535309,7.7370600000000005,2071800
2002-01-24,12.497778,12.559012,12.302222,12.436542999999999,7.676100999999999,2110900
2002-01-25,12.414814999999999,12.774321,12.406914,12.618272,7.788266,1425600
2002-01-28,12.624198,12.877037,12.574815,12.83358,7.921158999999999,991000
2002-01-29,12.85926,13.084444,12.44642,12.653827,7.8102160000000005,1995900
2002-01-30,12.689383,12.914568,12.507653999999999,12.875062,7.946766,2268900
2002-01-31,12.788148,13.133826999999998,12.620247,13.08642,8.077221,1783300
2002-02-01,12.98963,13.234568,12.462222,12.505678999999999,7.718777,2719800
2002-02-04,12.410864,12.651852,12.227160000000001,12.519506,7.727308,2749200
2002-02-05,12.630123,13.580247,12.628148,13.108149,8.090631,6625800
2002-02-06,13.092345,13.404445,12.934321,12.958025,7.99797,2809900
2002-02-07,12.950124,13.341234,12.742716,12.851358,7.93213,3492400
2002-02-08,12.807901,12.938272,12.594567999999999,12.85926,7.937014,4330800
2002-02-11,12.809876,13.319507000000002,12.768395,13.313581,8.217423,2128200
2002-02-12,13.100247,13.392592,12.956049,13.22074,8.160125,1786900
2002-02-13,13.199013,13.501235000000001,13.098271,13.489382999999998,8.325935000000001,1713300
2002-02-14,13.432098000000002,13.475554999999998,13.214815,13.307654000000001,8.250012,2061400
2002-02-15,13.313581,13.315555999999999,12.918517999999999,12.965926,8.038161,2231700
2002-02-19,12.928395,13.102222,12.831605,13.025186,8.074897,2715400
2002-02-20,13.037037,13.495308999999999,12.995556,13.441976,8.333285,2955300
2002-02-21,13.335309,13.497284,13.250370000000002,13.281976,8.234091000000001,2995200
2002-02-22,13.254321,13.590123,13.254321,13.493332999999998,8.365122999999999,2855200
2002-02-25,13.483457000000001,14.024692000000002,13.461727999999999,14.000988000000001,8.679843,5776200
2002-02-26,13.959506,14.226172,13.870617000000001,14.164938000000001,8.781482,3973000
2002-02-27,14.182716000000001,14.330864000000002,14.172839000000002,14.259753,8.840261,4896600
2002-02-28,14.214321,14.413827,14.010864000000002,14.208395000000001,8.808425999999999,3159100
2002-03-01,14.241976000000001,14.676542999999999,14.174814999999999,14.583704000000001,9.041089999999999,3512200
2002-03-04,14.619259,15.697778,14.597531,15.644444,9.698692999999999,8237800
2002-03-05,15.488395,15.624691,14.461234,14.62716,9.068033999999999,11444100
2002-03-06,14.56,15.158519,14.488889000000002,15.095308,9.358259,4276000
2002-03-07,15.269135,15.308642,14.635060999999999,14.806913,9.179474,4977600
2002-03-08,15.041975,15.180247,14.830617000000002,14.911604999999998,9.244375999999999,3677400
2002-03-11,14.773334,15.130864,14.718024,15.097284,9.359487,2534500
2002-03-12,14.844444000000001,14.94321,14.506667000000002,14.814815,9.184371,3580300
2002-03-13,14.727901000000001,14.799012,14.398025,14.439507,8.9517,3711700
2002-03-14,14.419753,14.773334,14.320988,14.486914,8.98109,2658100
2002-03-15,14.617284,14.656789999999999,14.311110999999999,14.435554999999999,8.949252,3703600
2002-03-18,14.534320999999998,14.585679,14.386173000000001,14.457284,8.962725,4186900
2002-03-19,14.587654,15.209876999999999,14.522470000000002,14.972839000000002,9.282338000000001,5520300
2002-03-20,14.933333,14.949136,14.439507,14.494815,8.985987,2758200
2002-03-21,14.457284,14.528395000000002,13.999011999999999,14.261728,8.841486999999999,4311400
2002-03-22,14.271605,14.362469,14.085926,14.249877,8.834136,4181800
2002-03-25,14.311110999999999,14.313087,13.76395,13.793579999999999,8.551262,2433300
2002-03-26,13.823210000000001,14.293332999999999,13.728395,14.066173000000001,8.720252,3870000
2002-03-27,14.034568,14.508642000000002,14.034568,14.411852,8.934555,2883600
2002-03-28,14.419753,14.716049,14.344691000000001,14.461234,8.965169,3262500
2002-04-01,14.518517999999998,14.735803,14.176789999999999,14.690370999999999,9.107223,4699300
2002-04-02,14.690370999999999,14.690370999999999,14.317037,14.439507,8.9517,2903800
2002-04-03,14.032592999999999,14.429629,13.937778,14.107655,8.745972,3586500
2002-04-04,14.074074,14.569876999999998,14.034568,14.558024,9.025172,3988500
2002-04-05,14.558024,14.953087,14.538272000000001,14.759506,9.150083,3536500
2002-04-08,14.571852,14.745679,14.544197,14.601481,9.052116999999999,4094700
2002-04-09,14.718024,14.945185999999998,14.508642000000002,14.878025,9.223557000000001,4999600
2002-04-10,14.935308,15.302716,14.893826999999998,15.277037,9.470922,5823900
2002-04-11,15.198025,15.233581,14.544197,14.777284,9.1611,7249500
2002-04-12,14.840494,14.858272,14.558024,14.785185,9.165997,4739800
2002-04-15,14.797037,14.901729000000001,14.374320999999998,14.449383,8.957824,4094500
2002-04-16,14.451357999999999,14.885926000000001,14.451357999999999,14.767407,9.154978999999999,2481400
2002-04-17,14.824692,14.844444000000001,14.222222,14.401976000000001,8.928432,4359100
2002-04-18,14.473085999999999,14.49284,13.918025,14.182716000000001,8.792503,4390200
2002-04-19,14.194567999999999,14.407901,14.103703,14.261728,8.841486999999999,2629300
2002-04-22,14.212345999999998,14.301234,13.92,14.022717000000002,8.69331,2704200
2002-04-23,13.975307999999998,14.518517999999998,13.945679,14.253827,8.836587,4037800
2002-04-24,14.334814999999999,14.565926000000001,14.081975,14.101728,8.742293,2067700
2002-04-25,14.141233999999999,14.496789999999999,13.927901,14.427654,8.944349,4237200
2002-04-26,14.439507,14.605432999999998,14.218271,14.281482,8.853729,3715800
2002-04-29,14.241976000000001,14.386173000000001,14.133332999999999,14.143208999999999,8.768008,6191200
2002-04-30,14.232099,14.459259,13.975307999999998,14.117531,8.752094,8108200
2002-05-01,14.143208999999999,14.145185000000001,13.147654999999999,13.491357999999998,8.3639,18332200
2002-05-02,13.515061,13.688889000000001,13.323457000000001,13.441976,8.333285,8407000
2002-05-03,13.353086,13.708642000000001,13.212839,13.416295999999999,8.317366999999999,5832000
2002-05-06,13.353086,13.659259,13.24642,13.278025,8.231647,3850300
2002-05-07,13.321482000000001,13.669135999999998,13.256295999999999,13.570371,8.412882000000002,5469700
2002-05-08,13.665185000000001,13.967407000000001,13.485432000000001,13.921975,8.630857,5473500
2002-05-09,13.876543,13.906173,13.633579999999998,13.726419,8.509625,4590600
2002-05-10,13.827160999999998,13.829135999999998,13.511110999999998,13.556543,8.404309,4507600
2002-05-13,13.515061,13.609877,13.24642,13.392592,8.302669999999999,4972200
2002-05-14,13.570371,13.831110999999998,13.475554999999998,13.771851999999999,8.537787,3807100
2002-05-15,13.785679,14.320988,13.647407999999999,14.192592999999999,8.798623,4241700
2002-05-16,14.202469,14.202469,13.840987,14.038519,8.703113,4104600
2002-05-17,14.123457,14.247901,13.700741,13.961481,8.65535,5215200
2002-05-20,13.898272,13.957531,13.76395,13.908148,8.622286,3735400
2002-05-21,13.943704,14.151110999999998,13.582222,13.621728,8.444722,4686700
2002-05-22,13.623704,13.999011999999999,13.609877,13.957531,8.652901,2974900
2002-05-23,14.004938000000001,14.123457,13.752099,14.026667000000002,8.695763000000001,3868600
2002-05-24,14.024692000000002,14.121482,13.929876,13.997036999999999,8.677396,2415100
2002-05-28,14.024692000000002,14.121482,13.592099,13.852839000000001,8.587997,2559600
2002-05-29,13.917036999999999,14.026667000000002,13.44,13.626667000000001,8.447783,5530500
2002-05-30,13.6,13.6,13.04,13.099259,8.156289,5536300
